,file_names,viable,nonviable,empty,total,viability_ratio,avg_segm_sizes,avg_bbox_sizes
0,001.jpg,0,57,25,82,0.0,45.93013517368712,65.52761473365963
1,002.jpg,0,57,49,106,0.0,46.080847226717474,71.91092236035483
2,003.jpg,0,99,15,114,0.0,45.4433718363817,67.53696388814106
3,004.jpg,0,71,5,76,0.0,43.43056391044154,55.164467015032706
4,005.jpg,0,38,2,40,0.0,45.51702978007243,55.345505689260804
5,006.jpg,0,79,10,89,0.0,43.87301197519132,57.295773124878316
6,007.jpg,0,90,4,94,0.0,48.20325704101023,59.55723869397459
7,008.jpg,3,154,3,160,0.01875,38.43561987271703,46.09406143962582
8,009.jpg,0,156,3,159,0.0,39.11384408035265,46.16711508989132
9,010.jpg,4,112,3,119,0.03361344537815126,38.17826386745177,46.88874728384988
10,011.jpg,3,158,1,162,0.018518518518518517,37.955017235318614,45.788968427227424
11,012.jpg,0,31,7,38,0.0,69.40718527948711,104.29533092440705
12,013.jpg,0,57,1,58,0.0,76.1466371209365,109.15237688346664
13,014.jpg,1,12,1,14,0.07142857142857142,74.48561702004719,114.24753826669527
14,015.jpg,0,22,0,22,0.0,73.68776264507129,99.962720323856
15,016.jpg,1,18,10,29,0.034482758620689655,72.71531641531453,102.01233867223763
16,017.jpg,1,42,5,48,0.020833333333333332,73.31687788860988,105.93905480668276
17,018.jpg,0,40,12,52,0.0,48.35919389956148,63.855841248381196
18,019.jpg,0,87,22,109,0.0,48.83397260856365,66.74578638386096
19,020.jpg,0,108,27,135,0.0,48.421354716618495,66.91680849576778
20,021.jpg,0,51,10,61,0.0,51.265701313329764,69.749904518414
21,022.jpg,0,27,3,30,0.0,59.78126796915569,81.00452662248779
22,023.jpg,0,40,8,48,0.0,54.41210419872892,78.11556609707611
23,024.jpg,0,23,2,25,0.0,48.72984301226508,61.4461520357459
24,025.jpg,0,27,3,30,0.0,45.512412226409914,58.883475327689915
25,026.jpg,0,33,2,35,0.0,48.12557977387315,61.106464469808756
26,027.jpg,0,31,1,32,0.0,48.1294559625392,58.68247981723336
27,028.jpg,0,46,0,46,0.0,48.066869182873546,58.805685912606904
28,029.jpg,0,27,10,37,0.0,85.49970444077255,154.56745225725012
29,030.jpg,1,13,5,19,0.05263157894736842,91.54679562646464,154.05398916921098
30,031.jpg,0,10,18,28,0.0,83.82919816081812,146.13636611056128
31,032.jpg,0,9,25,34,0.0,76.64901480507258,142.08981728635794
32,033.jpg,0,100,55,155,0.0,47.04889632245682,68.63674507283652
33,034.jpg,0,58,7,65,0.0,16.13071604114337,18.751410203378963
34,035.jpg,0,60,1,61,0.0,16.54229551735812,19.86099233153879
35,036.jpg,0,67,8,75,0.0,32.50068306974486,39.12750098502757
36,037.jpg,0,38,153,191,0.0,51.90472292364256,80.67296691967537
37,038.jpg,0,18,37,55,0.0,52.064824105060694,78.08872110385958
38,039.jpg,0,15,18,33,0.0,21.29660664391054,28.67107083857007
39,040.jpg,0,70,1,71,0.0,48.23496554791401,62.47856195708535
40,041.jpg,0,56,0,56,0.0,45.72257179368383,62.37974144589847
41,042.jpg,0,46,2,48,0.0,45.926261096820554,62.0017640878064
42,043.jpg,0,139,18,157,0.0,35.47803600614757,57.367339134415644
43,044.jpg,1,28,3,32,0.03125,82.83502052272335,131.28701858904407
44,045.jpg,3,14,4,21,0.14285714285714285,79.57566031322463,122.80608019692401
45,046.jpg,3,23,0,26,0.11538461538461539,82.97263914179088,125.39456343263666
46,047.jpg,3,21,1,25,0.12,77.80777853145531,115.66151823316171
47,048.jpg,6,14,2,22,0.2727272727272727,74.22566329046236,108.16455687348034
48,049.jpg,2,17,1,20,0.1,74.35287486035762,107.74646165884056
49,050.jpg,1,17,2,20,0.05,77.39718987146756,117.80534792614468
50,051.jpg,12,32,11,55,0.21818181818181817,77.87775933532569,113.63538049392889
51,052.jpg,4,22,2,28,0.14285714285714285,75.80685042546334,105.20795733077554
52,053.jpg,4,17,2,23,0.17391304347826086,78.37812472101261,113.90556729532392
53,054.jpg,3,9,0,12,0.25,79.64164530361403,105.3407170407847
54,055.jpg,1,7,0,8,0.125,75.26245744061245,105.55567251455508
55,056.jpg,2,9,1,12,0.16666666666666666,78.0368502696002,110.60326999385386
56,057.jpg,0,6,0,6,0.0,87.71449899151983,143.28875275703487
57,058.jpg,0,14,2,16,0.0,81.74051550485842,135.7816951948973
58,059.jpg,3,24,3,30,0.1,80.0653451875404,124.61262375859037
59,060.jpg,7,22,2,31,0.22580645161290322,80.33206787474263,124.39779066599472
60,061.jpg,7,55,1,63,0.1111111111111111,75.79303538909141,116.932222194319
61,062.jpg,1,22,2,25,0.04,79.32616214087254,114.46344394609136
62,063.jpg,5,33,3,41,0.12195121951219512,74.50742965081223,112.55947262691302
63,064.jpg,7,28,0,35,0.2,74.88882426637502,114.83429054822555
64,065.jpg,0,6,0,6,0.0,54.64811677145578,87.02490065109717
65,066.jpg,0,6,0,6,0.0,55.51126011900649,81.5485540439968
66,067.jpg,0,17,5,22,0.0,59.091608387470565,92.90660021568092
67,068.jpg,0,14,8,22,0.0,47.618436078324265,72.52178356127965
68,069.jpg,3,25,1,29,0.10344827586206896,81.71048554669017,126.32688850209479
69,070.jpg,4,23,5,32,0.125,80.21163802715913,125.9990079326024
70,071.jpg,2,17,1,20,0.1,82.3585150424654,130.65259277947757
71,072.jpg,3,12,0,15,0.2,82.7349986402369,135.25777858099943
72,073.jpg,1,93,14,108,0.009259259259259259,31.954356474277276,44.98986769674224
73,074.jpg,0,119,9,128,0.0,31.962932871286622,41.6849160087465
74,075.jpg,0,124,8,132,0.0,34.182223328313015,42.78420854424651
75,076.jpg,2,289,17,308,0.006493506493506494,42.47918727974974,52.69170427141235
76,077.jpg,0,268,7,275,0.0,41.85836290939417,54.25102998603303
77,078.jpg,3,254,9,266,0.011278195488721804,43.09647225762953,57.30825302398994
78,079.jpg,3,19,3,25,0.12,42.44262715714002,54.59678378805843
79,080.jpg,0,25,4,29,0.0,42.720896526173235,54.376719156334694
80,081.jpg,0,140,49,189,0.0,38.52240604110506,46.94080534406292
81,082.jpg,0,252,18,270,0.0,40.218887591206126,48.537507695938956
82,083.jpg,0,159,24,183,0.0,38.32589474037459,47.62905964224333
83,084.jpg,0,64,4,68,0.0,38.91057810204436,45.99568394074025
84,085.jpg,0,47,2,49,0.0,39.70702785684784,47.909779155987664
85,086.jpg,0,221,89,310,0.0,31.631030747179775,40.50857385948106
